Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-12-12,FEDERALBNK,EQ,180.25,183.0,183.0,177.0,177.95,177.9,179.05,184279,3299482780000.0,,78049.0,0.42350000000000004
2005-12-13,FEDERALBNK,EQ,177.9,177.9,183.5,177.9,181.7,180.85,181.26,364775,6611780775000.0,,182748.0,0.501
2005-12-14,FEDERALBNK,EQ,180.85,182.0,188.4,181.1,186.5,186.55,185.28,898294,16643892885000.0,,244321.0,0.272
2005-12-15,FEDERALBNK,EQ,186.55,188.0,189.9,175.5,178.6,177.95,184.46,660606,12185633355000.0,,221577.0,0.3354
2005-12-16,FEDERALBNK,EQ,177.95,179.7,181.7,175.6,178.75,178.95,179.28,265993,4768721990000.0,,88559.0,0.3329
2005-12-19,FEDERALBNK,EQ,178.95,188.75,188.75,179.0,180.25,181.4,181.04,187345,3391703479999.9995,,70236.0,0.3749
2005-12-20,FEDERALBNK,EQ,181.4,181.15,186.75,179.1,182.65,183.35,184.23,480156,8845807550000.0,,129287.0,0.2693
2005-12-21,FEDERALBNK,EQ,183.35,184.0,184.65,179.5,179.75,180.05,181.94,270621,4923576395000.0,,147844.0,0.5463
2005-12-22,FEDERALBNK,EQ,180.05,181.0,185.0,180.5,181.1,181.35,182.45,236244,4310291160000.0,,64831.0,0.27440000000000003
2005-12-23,FEDERALBNK,EQ,181.35,182.1,184.5,178.5,179.3,179.3,181.64,333749,6062138670000.0,,87876.0,0.2633
2005-12-26,FEDERALBNK,EQ,179.3,179.3,180.0,169.05,170.4,170.5,175.51,612825,10755577420000.0,,397908.0,0.6493000000000001
2005-12-27,FEDERALBNK,EQ,170.5,171.85,179.0,167.5,178.95,178.35,175.16,507852,8895686240000.0,,198173.0,0.39020000000000005
2005-12-28,FEDERALBNK,EQ,178.35,179.0,183.5,177.1,181.0,180.95,180.93,1509647,27314205785000.004,,1094763.0,0.7252
2005-12-29,FEDERALBNK,EQ,180.95,182.0,185.9,181.5,184.6,183.7,183.36,666701,12224513100000.0,,293982.0,0.441
2005-12-30,FEDERALBNK,EQ,183.7,184.0,184.0,180.5,182.8,182.5,182.52,173398,3164930395000.0,,51383.0,0.2963
2006-01-02,FEDERALBNK,EQ,182.5,184.0,184.0,180.1,180.85,181.05,181.88,153318,2788487530000.0,,74019.0,0.4828
2006-01-03,FEDERALBNK,EQ,181.05,183.8,185.1,182.35,183.3,183.6,183.88,203827,3747903350000.0,,65771.0,0.32270000000000004
2006-01-04,FEDERALBNK,EQ,183.6,185.0,185.5,182.75,184.0,183.65,183.73,331473,6090056930000.0,,178368.0,0.5381
2006-01-05,FEDERALBNK,EQ,183.65,185.0,191.0,184.0,188.6,189.2,189.03,1056467,19970235110000.0,,361001.0,0.3417
2006-01-06,FEDERALBNK,EQ,189.2,191.0,192.4,184.15,185.95,186.05,188.16,666513,12540862765000.0,,283485.0,0.4253
2006-01-09,FEDERALBNK,EQ,186.05,187.9,190.0,184.0,184.5,184.9,186.33,474949,8849672350000.0,,152893.0,0.32189999999999996
2006-01-10,FEDERALBNK,EQ,184.9,185.9,186.5,181.0,182.3,181.8,184.21,262963,4844028110000.0,,85156.0,0.32380000000000003
2006-01-12,FEDERALBNK,EQ,181.8,181.9,182.25,177.5,178.0,178.55,179.82,444415,7991486584999.999,,280410.0,0.631
2006-01-13,FEDERALBNK,EQ,178.55,178.5,181.25,176.0,176.5,176.45,178.12,350897,6250069255000.0,,220548.0,0.6285000000000001
2006-01-16,FEDERALBNK,EQ,176.45,179.0,179.0,172.75,175.3,174.4,174.81,511056,8933686480000.0,,300102.0,0.5872
2006-01-17,FEDERALBNK,EQ,174.4,178.0,184.4,177.0,179.7,178.8,181.22,1165448,21120405515000.0,,292916.0,0.25129999999999997
2006-01-18,FEDERALBNK,EQ,178.8,182.0,182.7,178.4,181.5,181.5,180.93,556058,10060562565000.0,,194970.0,0.3506
2006-01-19,FEDERALBNK,EQ,181.5,184.95,187.0,183.0,186.0,185.75,185.31,615902,11413118380000.0,,238454.0,0.3872
2006-01-20,FEDERALBNK,EQ,185.75,185.75,193.7,185.75,192.1,191.9,189.87,817412,15520449319999.998,,382950.0,0.4685
2006-01-23,FEDERALBNK,EQ,191.9,190.9,191.5,185.1,185.7,186.1,187.96,691943,13005446270000.0,,366123.0,0.5291
2006-01-24,FEDERALBNK,EQ,186.1,187.4,188.5,183.2,184.6,183.95,186.62,558015,10413759595000.0,,329150.0,0.5899
2006-01-25,FEDERALBNK,EQ,183.95,186.1,186.7,176.05,177.0,177.8,180.45,836872,15101478200000.0,,469698.0,0.5613
2006-01-27,FEDERALBNK,EQ,177.8,180.9,186.0,180.9,186.0,185.2,184.05,527317,9705042610000.0,,317845.0,0.6028
2006-01-30,FEDERALBNK,EQ,185.2,183.0,187.0,179.55,181.5,180.5,182.21,309147,5632899625000.0,,174261.0,0.5637
2006-01-31,FEDERALBNK,EQ,180.5,182.3,184.1,179.65,182.5,180.85,181.42,292442,5305474225000.0,,149051.0,0.5097
2006-02-01,FEDERALBNK,EQ,180.85,181.6,183.0,176.15,177.0,177.2,179.57,158114,2839234750000.0,,84227.0,0.5327000000000001
2006-02-02,FEDERALBNK,EQ,177.2,177.2,179.8,174.6,177.0,176.8,176.99,197798,3500836560000.0,,85323.0,0.4314
2006-02-03,FEDERALBNK,EQ,176.8,177.0,177.75,173.75,174.3,174.15,174.81,338546,5917995455000.0,,197926.0,0.5846
2006-02-06,FEDERALBNK,EQ,174.15,176.0,176.0,173.1,174.9,174.5,174.86,214191,3745358670000.0005,,124623.0,0.5818
2006-02-07,FEDERALBNK,EQ,174.5,174.5,179.0,174.5,175.5,175.1,175.82,698536,12281484650000.0,,366366.0,0.5245000000000001
2006-02-08,FEDERALBNK,EQ,175.1,175.5,176.9,175.0,176.0,176.0,176.07,232283,4089750460000.0,,134770.0,0.5802
2006-02-10,FEDERALBNK,EQ,176.0,178.0,184.0,176.75,179.0,179.75,179.41,295133,5294944900000.0,,106223.0,0.35990000000000005
2006-02-13,FEDERALBNK,EQ,179.75,181.45,183.95,180.1,182.0,181.95,182.24,304272,5545005440000.0,,135369.0,0.4449
2006-02-14,FEDERALBNK,EQ,181.95,183.35,184.0,179.1,179.2,179.6,182.01,192610,3505623979999.9995,,82968.0,0.4308
2006-02-15,FEDERALBNK,EQ,179.6,180.7,180.9,176.15,177.05,177.4,178.23,159563,2843959170000.0,,70124.0,0.43950000000000006
2006-02-16,FEDERALBNK,EQ,177.4,179.4,180.0,177.05,178.15,178.3,178.8,166171,2971064900000.0,,109565.0,0.6594
2006-02-17,FEDERALBNK,EQ,178.3,179.2,179.5,173.6,174.9,173.9,175.31,198140,3473499904999.9995,,114843.0,0.5796
2006-02-20,FEDERALBNK,EQ,173.9,174.0,174.7,170.75,172.8,172.55,171.9,157107,2700717200000.0,,72081.0,0.45880000000000004
2006-02-21,FEDERALBNK,EQ,172.55,174.5,177.5,172.5,173.5,173.35,174.01,219494,3819333645000.0005,,100307.0,0.457
2006-02-22,FEDERALBNK,EQ,173.35,175.0,175.9,170.75,171.5,171.5,172.71,247568,4275839420000.0005,,112714.0,0.45530000000000004
2006-02-23,FEDERALBNK,EQ,171.5,172.0,175.9,170.05,175.0,174.9,173.0,359022,6211036340000.0,,134587.0,0.3749
2006-02-24,FEDERALBNK,EQ,174.9,174.0,176.85,173.5,174.3,174.7,175.18,234966,4116157240000.0,,83410.0,0.355
2006-02-27,FEDERALBNK,EQ,174.7,173.2,176.4,171.2,173.25,173.75,174.72,91297,1595100620000.0,,38945.0,0.4266
2006-02-28,FEDERALBNK,EQ,173.75,175.0,178.0,171.7,172.05,172.4,174.15,212617,3702725365000.0,,90436.0,0.4253
2006-03-01,FEDERALBNK,EQ,172.4,172.0,173.4,170.75,171.5,171.25,171.79,167374,2875315560000.0,,112781.0,0.6738
2006-03-02,FEDERALBNK,EQ,171.25,171.9,174.3,171.75,172.45,172.25,172.92,112214,1940443730000.0,,51728.0,0.461
2006-03-03,FEDERALBNK,EQ,172.25,173.4,175.9,172.2,173.25,173.4,174.08,245480,4273260829999.9995,,98985.0,0.4032
2006-03-06,FEDERALBNK,EQ,173.4,174.95,175.0,172.05,172.5,172.7,173.48,133208,2310921600000.0,,88901.0,0.6674
2006-03-07,FEDERALBNK,EQ,172.7,173.7,175.9,172.3,173.25,174.05,174.32,230684,4021237670000.0005,,96162.0,0.4169
2006-03-08,FEDERALBNK,EQ,174.05,177.0,178.0,173.3,177.0,175.65,175.93,635327,11177333460000.0,,467186.0,0.7353000000000001
2006-03-09,FEDERALBNK,EQ,175.65,176.4,180.65,174.5,180.2,179.85,178.55,548303,9789892400000.0,,340795.0,0.6215
2006-03-10,FEDERALBNK,EQ,179.85,182.0,186.5,181.0,185.05,184.4,184.34,904291,16669908719999.998,,458835.0,0.5074000000000001
2006-03-13,FEDERALBNK,EQ,184.4,184.5,188.95,181.0,185.25,183.7,184.42,282361,5207226855000.0,,137709.0,0.4877
2006-03-14,FEDERALBNK,EQ,183.7,187.5,188.35,180.5,181.0,181.65,184.51,346650,6395992545000.0,,132525.0,0.3823
2006-03-16,FEDERALBNK,EQ,181.65,182.2,183.5,178.9,179.3,180.0,180.97,169268,3063260215000.0,,79138.0,0.4675
2006-03-17,FEDERALBNK,EQ,180.0,181.8,182.0,176.9,177.35,177.4,179.43,109832,1970702260000.0002,,50622.0,0.46090000000000003
2006-03-20,FEDERALBNK,EQ,177.4,178.8,179.5,175.0,175.1,175.7,176.6,111962,1977199560000.0002,,60550.0,0.5408
2006-03-21,FEDERALBNK,EQ,175.7,177.3,177.9,174.1,174.2,174.4,176.26,181617,3201162160000.0,,121819.0,0.6707
2006-03-22,FEDERALBNK,EQ,174.4,176.0,176.0,162.25,171.25,171.1,172.03,145075,2495771475000.0,,87407.0,0.6025
2006-03-23,FEDERALBNK,EQ,171.1,173.0,188.3,173.0,182.0,182.8,184.41,2640536,48694735640000.0,,1299435.0,0.49210000000000004
2006-03-24,FEDERALBNK,EQ,182.8,182.55,197.5,182.55,196.0,194.3,189.88,2440158,46334346075000.0,,1306497.0,0.5354
2006-03-27,FEDERALBNK,EQ,194.3,197.0,197.9,188.6,189.0,189.5,192.59,614514,11834641920000.0,,290198.0,0.4722
2006-03-28,FEDERALBNK,EQ,189.5,191.4,201.4,186.15,199.0,196.45,193.72,1189378,23040778650000.0,,590060.0,0.4961
2006-03-29,FEDERALBNK,EQ,196.45,198.6,206.9,198.05,202.15,202.15,204.03,1125035,22954031550000.0,,379412.0,0.3372
2006-03-30,FEDERALBNK,EQ,202.15,203.8,205.8,194.6,196.0,196.2,199.14,429406,8551131355000.0,,134314.0,0.3128
2006-03-31,FEDERALBNK,EQ,196.2,198.9,203.75,194.0,203.4,202.0,200.43,506306,10147901795000.0,,216928.0,0.42850000000000005
2006-04-03,FEDERALBNK,EQ,202.0,203.0,206.8,202.2,203.0,203.3,204.3,285094,5824354675000.0,,128442.0,0.45049999999999996
2006-04-04,FEDERALBNK,EQ,203.3,205.0,212.4,204.55,208.8,208.5,208.38,871589,18162523890000.0,,323518.0,0.3712
2006-04-05,FEDERALBNK,EQ,208.5,210.0,214.9,208.5,213.5,212.9,211.54,680595,14397459355000.002,,327623.0,0.4814
2006-04-07,FEDERALBNK,EQ,212.9,215.0,216.0,197.0,203.0,202.15,208.62,494373,10313659445000.0,,246142.0,0.4979
2006-04-10,FEDERALBNK,EQ,202.15,202.95,204.95,198.95,200.35,200.7,201.18,248015,4989565105000.0,,134751.0,0.5433
2006-04-12,FEDERALBNK,EQ,200.7,200.7,203.85,197.0,200.5,199.85,199.82,830463,16594183465000.0,,604059.0,0.7273999999999999
2006-04-13,FEDERALBNK,EQ,199.85,200.0,201.0,190.0,199.9,197.05,196.55,517169,10164978820000.0,,359606.0,0.6953
2006-04-17,FEDERALBNK,EQ,197.05,199.0,203.5,198.0,202.55,202.05,200.04,475707,9515840225000.0,,427756.0,0.8992
2006-04-18,FEDERALBNK,EQ,202.05,204.9,210.1,204.15,205.0,205.2,207.4,513234,10644504425000.0,,227485.0,0.44320000000000004
2006-04-19,FEDERALBNK,EQ,205.2,207.0,209.0,202.0,205.0,204.75,204.83,262117,5369027915000.0,,178731.0,0.6819
2006-04-20,FEDERALBNK,EQ,204.75,204.0,205.0,201.0,205.0,203.75,203.03,136968,2780857495000.0,,84210.0,0.6148
2006-04-21,FEDERALBNK,EQ,203.75,203.0,208.0,201.05,204.0,204.95,204.26,212631,4343096404999.9995,,101884.0,0.4792
2006-04-24,FEDERALBNK,EQ,204.95,204.95,207.0,202.5,202.6,203.6,204.52,162153,3316387250000.0,,100352.0,0.6189
2006-04-25,FEDERALBNK,EQ,203.6,203.6,205.0,201.0,203.9,202.65,202.34,142467,2882664520000.0,,93598.0,0.657
2006-04-26,FEDERALBNK,EQ,202.65,203.0,206.05,201.1,205.55,205.0,204.17,117151,2391855275000.0,,79538.0,0.6789000000000001
2006-04-27,FEDERALBNK,EQ,205.0,204.9,209.45,202.0,205.8,206.65,204.87,744221,15246933140000.0,,463112.0,0.6223
2006-04-28,FEDERALBNK,EQ,206.65,202.0,210.0,186.0,208.9,208.8,206.53,243837,5036029685000.0,,153331.0,0.6288
2006-04-29,FEDERALBNK,EQ,208.8,211.0,212.0,207.1,207.1,208.6,209.95,73250,1537913405000.0,,40170.0,0.5484
2006-05-02,FEDERALBNK,EQ,208.6,210.0,213.45,209.1,212.0,212.4,211.44,151869,3211048120000.0,,98771.0,0.6504000000000001
2006-05-03,FEDERALBNK,EQ,212.4,213.05,218.05,213.05,216.8,216.35,216.49,277558,6008808105000.0,,134182.0,0.48340000000000005
2006-05-04,FEDERALBNK,EQ,216.35,218.0,222.0,214.6,217.0,216.75,218.66,299095,6540056910000.0,,176245.0,0.5893
2006-05-05,FEDERALBNK,EQ,216.75,215.05,219.0,212.5,212.9,213.15,213.88,427506,9143424110000.0,,373710.0,0.8742000000000001
2006-05-08,FEDERALBNK,EQ,213.15,215.0,218.0,213.1,213.75,213.65,215.14,173304,3728534515000.0,,82330.0,0.47509999999999997
2006-05-09,FEDERALBNK,EQ,213.65,215.0,216.95,213.55,216.6,216.35,215.48,89678,1932348839999.9998,,48831.0,0.5445000000000001
2006-05-10,FEDERALBNK,EQ,216.35,218.0,222.4,216.0,219.5,219.65,219.39,260024,5704753180000.0,,132859.0,0.5109
2006-05-11,FEDERALBNK,EQ,219.65,220.0,221.7,215.0,216.5,216.3,217.87,86212,1878262275000.0,,41078.0,0.4765
2006-05-12,FEDERALBNK,EQ,216.3,216.0,216.0,203.6,213.4,212.05,211.62,297994,6306175880000.0,,201121.0,0.6748999999999999
2006-05-15,FEDERALBNK,EQ,212.05,212.1,214.9,209.0,211.95,211.1,210.85,217186,4579453285000.0,,173132.0,0.7972
2006-05-16,FEDERALBNK,EQ,211.1,212.0,217.0,200.0,214.5,214.4,209.07,526130,10999934040000.0,,335872.0,0.6384000000000001
2006-05-17,FEDERALBNK,EQ,214.4,215.0,225.0,215.0,223.05,221.85,218.52,148251,3239540925000.0,,90824.0,0.6126
2006-05-18,FEDERALBNK,EQ,221.85,220.0,224.0,208.0,210.0,209.8,212.44,161979,3441153135000.0,,94307.0,0.5822
2006-05-19,FEDERALBNK,EQ,209.8,214.0,214.9,191.5,196.0,197.75,206.02,422715,8708595790000.001,,214219.0,0.5068
2006-05-22,FEDERALBNK,EQ,197.75,209.9,209.9,168.0,178.0,177.9,185.63,230240,4273848870000.0005,,150262.0,0.6526000000000001
2006-05-23,FEDERALBNK,EQ,177.9,194.4,194.4,171.1,186.1,187.5,180.77,203964,3687018175000.0,,116943.0,0.5734
2006-05-24,FEDERALBNK,EQ,187.5,192.0,194.0,185.05,188.9,187.95,189.86,144650,2746290985000.0,,90987.0,0.629
2006-05-25,FEDERALBNK,EQ,187.95,185.0,189.9,175.1,180.0,178.6,181.28,441994,8012479230000.0,,315443.0,0.7137000000000001
2006-05-26,FEDERALBNK,EQ,178.6,184.9,193.4,184.0,191.0,189.9,189.01,410248,7754225034999.999,,272133.0,0.6633
2006-05-29,FEDERALBNK,EQ,189.9,194.0,196.0,189.05,191.0,191.1,192.34,109110,2098642589999.9998,,51584.0,0.4728
2006-05-30,FEDERALBNK,EQ,191.1,193.0,193.9,189.0,189.0,189.75,191.61,60735,1163752250000.0,,24464.0,0.40280000000000005
2006-05-31,FEDERALBNK,EQ,189.75,180.0,191.4,178.0,190.0,190.05,184.47,217636,4014826765000.0,,143522.0,0.6595000000000001
2006-06-01,FEDERALBNK,EQ,190.05,194.0,195.0,187.9,190.0,189.6,189.79,117256,2225458635000.0,,82538.0,0.7039
2006-06-02,FEDERALBNK,EQ,189.6,184.0,187.5,177.0,187.0,186.75,184.02,74909,1378496740000.0,,29726.0,0.3968
2006-06-05,FEDERALBNK,EQ,186.75,190.0,190.0,178.0,178.05,178.6,181.66,113699,2065499425000.0,,85856.0,0.7551000000000001
2006-06-06,FEDERALBNK,EQ,178.6,180.9,180.9,173.55,175.05,175.25,175.46,66210,1161705155000.0,,36953.0,0.5581
2006-06-07,FEDERALBNK,EQ,175.25,163.0,176.0,160.0,163.0,162.95,168.38,85532,1440164645000.0,,62702.0,0.7331000000000001
2006-06-08,FEDERALBNK,EQ,162.95,169.7,169.7,134.0,138.9,140.25,146.75,144559,2121379539999.9998,,92020.0,0.6365999999999999
2006-06-09,FEDERALBNK,EQ,140.25,140.25,165.5,140.25,160.1,160.05,153.32,330619,5069139065000.0,,216717.0,0.6555
2006-06-12,FEDERALBNK,EQ,160.05,165.0,165.0,152.0,157.0,155.4,155.57,79750,1240701570000.0,,36820.0,0.4617
2006-06-13,FEDERALBNK,EQ,155.4,150.8,152.0,136.2,138.8,139.35,143.32,173137,2481418490000.0,,125165.0,0.7229000000000001
2006-06-14,FEDERALBNK,EQ,139.35,149.95,151.0,140.05,141.0,141.1,143.04,159484,2281276420000.0,,85223.0,0.5344
2006-06-15,FEDERALBNK,EQ,141.1,149.0,156.0,143.0,146.3,147.0,145.29,958849,13930795680000.002,,882851.0,0.9207
2006-06-16,FEDERALBNK,EQ,147.0,154.5,163.0,150.0,161.4,157.75,159.04,467054,7427977530000.0,,373997.0,0.8008
2006-06-19,FEDERALBNK,EQ,157.75,155.0,159.1,154.5,158.0,158.4,157.47,62503,984253665000.0,,29668.0,0.4747
2006-06-20,FEDERALBNK,EQ,158.4,160.0,160.0,153.5,156.75,157.0,156.57,40822,639131735000.0,,21503.0,0.5268
2006-06-21,FEDERALBNK,EQ,157.0,159.0,162.0,156.5,159.5,160.0,160.29,62451,1001023969999.9999,,38275.0,0.6129
2006-06-22,FEDERALBNK,EQ,160.0,165.0,170.85,164.0,166.0,165.65,167.57,214867,3600443990000.0,,125296.0,0.5831000000000001
2006-06-23,FEDERALBNK,EQ,165.65,162.5,167.9,160.0,166.0,166.2,165.69,154305,2556745945000.0,,90348.0,0.5855
2006-06-25,FEDERALBNK,EQ,166.2,167.5,167.5,162.0,163.9,163.75,163.69,8485,138887665000.0,,5943.0,0.7004
2006-06-26,FEDERALBNK,EQ,163.75,167.8,167.8,155.0,156.0,156.05,159.94,78435,1254494520000.0,,54180.0,0.6908
2006-06-27,FEDERALBNK,EQ,156.05,156.5,160.05,153.5,158.5,159.35,157.11,274821,4317583045000.0005,,198727.0,0.7231000000000001
2006-06-28,FEDERALBNK,EQ,159.35,154.0,157.95,154.0,156.0,156.55,156.03,104790,1635000940000.0,,73378.0,0.7001999999999999
2006-06-29,FEDERALBNK,EQ,156.55,158.0,172.0,157.0,164.9,162.2,164.1,470648,7723532240000.001,,255468.0,0.5428000000000001
2006-06-30,FEDERALBNK,EQ,162.2,167.5,170.8,165.0,167.85,166.5,167.08,69981,1169222125000.0,,38498.0,0.5501
2006-07-03,FEDERALBNK,EQ,166.5,162.0,167.0,162.0,165.5,165.45,165.19,33613,555257745000.0,,20819.0,0.6194
2006-07-04,FEDERALBNK,EQ,165.45,165.9,168.75,165.9,167.3,167.6,167.52,32729,548260784999.99994,,16538.0,0.5053
2006-07-05,FEDERALBNK,EQ,167.6,168.9,171.05,165.2,171.05,170.25,169.51,62747,1063624155000.0001,,39973.0,0.6371
2006-07-06,FEDERALBNK,EQ,170.25,172.0,172.0,166.3,167.05,167.15,167.51,45545,762945550000.0,,28517.0,0.6261
2006-07-07,FEDERALBNK,EQ,167.15,170.0,170.0,163.1,164.25,164.25,165.9,50595,839352050000.0,,32931.0,0.6509
2006-07-10,FEDERALBNK,EQ,164.25,165.5,170.9,161.1,169.5,169.7,166.7,58465,974629060000.0,,35299.0,0.6038
2006-07-11,FEDERALBNK,EQ,169.7,171.0,171.5,168.0,171.0,170.15,170.06,91307,1552802050000.0,,69560.0,0.7618
2006-07-12,FEDERALBNK,EQ,170.15,161.25,175.0,161.25,174.15,173.55,170.74,58896,1005584260000.0,,35955.0,0.6104999999999999
2006-07-13,FEDERALBNK,EQ,173.55,169.0,174.9,169.0,173.05,174.0,173.07,34607,598928185000.0,,23470.0,0.6781999999999999
2006-07-14,FEDERALBNK,EQ,174.0,169.0,173.9,167.0,170.55,171.45,168.95,95299,1610045190000.0,,73755.0,0.7739
2006-07-17,FEDERALBNK,EQ,171.45,171.0,171.0,167.5,168.0,168.85,169.13,119581,2022414039999.9998,,108005.0,0.9032
2006-07-18,FEDERALBNK,EQ,168.85,169.8,172.95,167.0,171.95,171.85,170.63,179099,3055937355000.0,,144415.0,0.8063
2006-07-19,FEDERALBNK,EQ,171.85,174.0,174.9,168.45,168.45,169.35,170.95,104537,1787061880000.0,,79269.0,0.7583
2006-07-20,FEDERALBNK,EQ,169.35,172.0,172.0,169.05,169.1,170.2,170.96,56447,965016655000.0001,,30916.0,0.5477000000000001
2006-07-21,FEDERALBNK,EQ,170.2,172.0,172.7,167.5,168.5,168.45,168.32,32117,540583375000.0,,21306.0,0.6634000000000001
2006-07-24,FEDERALBNK,EQ,168.45,160.6,171.9,158.0,164.0,165.3,164.76,311271,5128357310000.0,,150988.0,0.4851
2006-07-25,FEDERALBNK,EQ,165.3,168.5,174.0,168.05,169.7,170.05,170.02,176914,3007904815000.0,,125473.0,0.7092
2006-07-26,FEDERALBNK,EQ,170.05,171.9,173.5,170.0,170.0,170.8,171.08,75884,1298190040000.0,,40960.0,0.5398
2006-07-27,FEDERALBNK,EQ,170.8,171.85,172.8,170.0,172.8,171.95,171.04,141542,2420920605000.0,,108857.0,0.7691
2006-07-28,FEDERALBNK,EQ,171.95,175.0,175.75,173.0,175.75,175.1,174.75,183248,3202325395000.0,,135913.0,0.7417
2006-07-31,FEDERALBNK,EQ,175.1,178.0,178.9,175.0,175.0,175.05,175.98,105560,1857617905000.0,,73656.0,0.6978
2006-08-01,FEDERALBNK,EQ,175.05,175.95,176.2,172.65,176.0,175.65,173.9,77164,1341888930000.0,,59754.0,0.7744
2006-08-02,FEDERALBNK,EQ,175.65,174.0,177.1,174.0,176.15,175.7,175.71,50951,895258415000.0,,34944.0,0.6858
2006-08-03,FEDERALBNK,EQ,175.7,178.0,183.45,178.0,178.45,179.25,180.29,228623,4121896050000.0,,106615.0,0.46630000000000005
2006-08-04,FEDERALBNK,EQ,179.25,180.0,181.75,177.5,179.1,179.15,179.49,203531,3653233735000.0,,169365.0,0.8321
2006-08-07,FEDERALBNK,EQ,179.15,179.15,179.2,174.0,178.95,177.45,176.86,46200,817095375000.0,,31451.0,0.6808
2006-08-08,FEDERALBNK,EQ,177.45,179.0,180.9,177.5,179.9,179.95,178.97,40034,716498395000.0,,22916.0,0.5724
2006-08-09,FEDERALBNK,EQ,179.95,180.0,184.0,177.55,182.65,183.2,182.6,106337,1941766550000.0,,56311.0,0.5296000000000001
2006-08-10,FEDERALBNK,EQ,183.2,180.0,184.5,179.0,181.95,181.15,181.66,37703,684923810000.0,,18096.0,0.48
2006-08-11,FEDERALBNK,EQ,181.15,181.15,188.0,181.15,186.45,185.2,185.04,88486,1637336065000.0,,36150.0,0.40850000000000003
2006-08-14,FEDERALBNK,EQ,185.2,191.0,191.0,186.0,186.75,186.45,187.29,39081,731954735000.0,,16638.0,0.4257
2006-08-16,FEDERALBNK,EQ,186.45,189.9,189.9,185.25,186.0,186.0,186.37,39870,743048675000.0,,26131.0,0.6554000000000001
2006-08-17,FEDERALBNK,EQ,186.0,188.0,194.5,186.05,188.6,189.2,190.82,176263,3363409965000.0,,62461.0,0.3544
2006-08-18,FEDERALBNK,EQ,189.2,189.0,189.9,187.25,188.0,188.1,188.1,43331,815054215000.0,,27362.0,0.6315
2006-08-21,FEDERALBNK,EQ,188.1,191.5,191.95,188.0,188.95,188.5,189.45,32074,607634525000.0,,18817.0,0.5867
2006-08-22,FEDERALBNK,EQ,188.5,191.0,191.0,186.0,187.1,187.45,189.23,31929,604199450000.0,,15738.0,0.4929
2006-08-23,FEDERALBNK,EQ,187.45,187.5,189.0,186.5,188.0,187.8,187.76,29321,550529170000.0,,21812.0,0.7439
2006-08-24,FEDERALBNK,EQ,187.8,188.0,188.8,183.1,187.0,187.0,187.07,42866,801883510000.0,,12835.0,0.2994
2006-08-25,FEDERALBNK,EQ,187.0,189.0,189.85,188.0,189.5,188.8,188.7,57690,1088589094999.9999,,38929.0,0.6748000000000001
2006-08-28,FEDERALBNK,EQ,188.8,189.9,189.9,187.4,188.0,188.2,188.64,22775,429626434999.99994,,16727.0,0.7343999999999999
2006-08-29,FEDERALBNK,EQ,188.2,191.9,192.0,188.0,188.0,188.1,189.0,24288,459033500000.0,,13238.0,0.545
2006-08-30,FEDERALBNK,EQ,188.1,191.9,206.4,188.0,204.0,202.85,199.11,262072,5218193175000.0,,116283.0,0.4437
2006-08-31,FEDERALBNK,EQ,202.85,205.0,207.0,193.8,197.0,195.75,200.69,221372,4442611530000.0,,64550.0,0.2916
2006-09-01,FEDERALBNK,EQ,195.75,196.1,203.5,196.0,199.7,198.9,199.75,141220,2820926455000.0,,51002.0,0.36119999999999997
2006-09-04,FEDERALBNK,EQ,198.9,214.9,214.9,200.8,209.0,208.4,207.56,324269,6730554490000.001,,120310.0,0.371
2006-09-05,FEDERALBNK,EQ,208.4,209.1,209.9,201.3,202.25,202.4,204.31,197454,4034217645000.0005,,95155.0,0.4819
2006-09-06,FEDERALBNK,EQ,202.4,204.9,205.0,200.0,201.75,200.85,202.21,141643,2864226030000.0,,81193.0,0.5732
2006-09-07,FEDERALBNK,EQ,200.85,198.0,205.0,196.15,199.25,199.6,201.32,255567,5144981125000.0,,97255.0,0.3805
2006-09-08,FEDERALBNK,EQ,199.6,199.8,202.4,196.25,197.5,198.15,198.88,120706,2400625480000.0,,63428.0,0.5255
2006-09-11,FEDERALBNK,EQ,198.15,204.0,204.0,179.3,182.0,181.7,190.17,188205,3579049560000.0,,106994.0,0.5685
2006-09-12,FEDERALBNK,EQ,181.7,182.5,185.95,176.5,183.0,182.3,181.74,291939,5305675955000.0,,122871.0,0.42090000000000005
2006-09-13,FEDERALBNK,EQ,182.3,199.9,203.85,185.5,202.2,199.85,194.7,585869,11407141070000.0,,324433.0,0.5538000000000001
2006-09-14,FEDERALBNK,EQ,199.85,203.0,212.0,200.0,210.95,209.65,205.44,1098238,22562232750000.0,,632599.0,0.5760000000000001
2006-09-15,FEDERALBNK,EQ,209.65,209.0,211.0,205.3,209.0,209.9,208.58,679412,14171079444999.998,,394570.0,0.5808
2006-09-18,FEDERALBNK,EQ,209.9,210.0,212.0,203.05,205.5,204.25,207.46,246438,5112723980000.0,,138828.0,0.5633
2006-09-19,FEDERALBNK,EQ,204.25,206.3,208.0,203.25,204.45,203.95,204.74,234228,4795662235000.0,,115206.0,0.4919
